id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
605,Employee_605,employee605@company.com,30,2015,3,0,105086.52,118500.7,Masters,QA Engineer,Engineering,Remote,7.77,False,"SQL,Java,Prototyping,JavaScript,C++,MongoDB,Python,React",13414.179999999993,0.12764891253416702,8,2
606,Employee_606,employee606@company.com,40,2017,3,12,250485.21,278750.62,Masters,Machine Learning Engineer,Design,Seattle,7.98,False,"Node.js,Python,React,SQL,Java,Team Leadership,C++,Angular",28265.410000000003,0.11284263050900292,6,2
607,Employee_607,employee607@company.com,23,2023,3,1,111987.53,125395.52,Masters,Frontend Developer,Design,Remote,8.76,False,"MongoDB,Tableau,Java,React,C++,Deep Learning,SQL,Angular",13407.990000000005,0.11972752680588639,0,2
608,Employee_608,employee608@company.com,30,2020,3,5,119032.83,130758.69,High School,DevOps Engineer,Operations,Remote,9.94,False,"Agile,Python,MongoDB,Java,Angular,Statistics,Data Analysis,React",11725.86,0.0985094616333998,3,0
609,Employee_609,employee609@company.com,40,2017,3,12,240669.89,262440.13,PhD,Software Engineer,Data Science,Remote,6.56,False,"React,GCP,MongoDB,Statistics,JavaScript,C++,SQL,Angular",21770.23999999999,0.09045684942142114,6,3
610,Employee_610,employee610@company.com,29,2023,3,7,159103.86,181406.63,Masters,Business Analyst,Data Science,Seattle,7.48,False,"Azure,UI Design,Deep Learning",22302.77000000002,0.1401774287562855,0,2
611,Employee_611,employee611@company.com,29,2023,3,7,127689.6,144901.24,Bachelors,Business Analyst,Data Science,New York,8.91,False,"Strategic Planning,Docker,Figma",17211.639999999985,0.13479281006440605,0,1
612,Employee_612,employee612@company.com,34,2016,3,5,116450.21,131633.16,Bachelors,Cybersecurity Analyst,Product,Seattle,7.55,False,"Agile,Machine Learning,AWS",15182.949999999997,0.13038147376462436,7,1
613,Employee_613,employee613@company.com,22,2017,2,0,65040.25,73035.23,Masters,Business Analyst,Operations,San Francisco,8.43,False,"Figma,Node.js,Azure",7994.979999999996,0.1229235742482539,6,2
614,Employee_614,employee614@company.com,44,2018,3,17,183936.57,206427.19,Masters,Database Administrator,Operations,Seattle,8.72,False,"Power BI,Machine Learning,Deep Learning,Scrum,Team Leadership,Communication,Statistics,Business Intelligence",22490.619999999995,0.12227378166288518,5,2
615,Employee_615,employee615@company.com,42,2016,3,13,245594.35,269760.57,PhD,DevOps Engineer,Design,Austin,8.95,False,"Java,Project Management,SQL,Prototyping,React,MongoDB,JavaScript,Python",24166.22,0.09839892489383409,7,3
616,Employee_616,employee616@company.com,34,2023,3,12,183688.43,200699.28,Masters,Backend Developer,Engineering,Austin,9.77,False,"Python,SQL,Docker,Java,MongoDB,C++,JavaScript,UX Research",17010.850000000006,0.09260708472493344,0,2
617,Employee_617,employee617@company.com,41,2021,3,17,365119.05,411069.35,PhD,Machine Learning Engineer,Operations,Seattle,10.0,False,"Strategic Planning,JavaScript,Angular,MongoDB,SQL,React,Python,Azure",45950.29999999999,0.1258501850286913,2,3
618,Employee_618,employee618@company.com,25,2023,3,3,134904.68,146921.38,Masters,Data Scientist,Operations,Seattle,9.76,False,"Machine Learning,Deep Learning,Excel,Power BI,Statistics,GCP,Data Analysis,Tableau",12016.700000000012,0.08907548648423473,0,2
619,Employee_619,employee619@company.com,28,2017,2,0,97487.23,109910.06,Bachelors,Cybersecurity Analyst,Design,Austin,6.47,False,"AWS,Strategic Planning,Kubernetes",12422.830000000002,0.1274303311315749,6,1
620,Employee_620,employee620@company.com,33,2020,3,8,174662.71,193674.83,Bachelors,Technical Lead,Data Science,New York,9.24,False,"AWS,Strategic Planning,Communication,GCP,Project Management,Team Leadership,Agile,Scrum",19012.119999999995,0.10885048102139258,3,1
621,Employee_621,employee621@company.com,35,2016,3,6,108147.59,123373.02,High School,Data Scientist,Product,Remote,5.66,True,"Machine Learning,Data Analysis,SQL,Power BI,Deep Learning,Business Intelligence,Tableau,Excel",15225.430000000008,0.14078381219590755,7,0
622,Employee_622,employee622@company.com,22,2015,3,0,130620.13,138896.88,Masters,Cybersecurity Analyst,Engineering,Remote,7.55,False,"GCP,React,Java",8276.75,0.06336504182012374,8,2
623,Employee_623,employee623@company.com,22,2015,3,0,137370.17,153749.63,Masters,Technical Lead,Design,San Francisco,4.39,False,"Agile,Communication,Project Management,Power BI,Team Leadership,Strategic Planning,Scrum,Tableau",16379.459999999992,0.11923593018775466,8,2
624,Employee_624,employee624@company.com,32,2015,3,2,114854.14,130082.85,Masters,Software Engineer,Design,Remote,7.42,False,"C++,Node.js,Python,SQL,JavaScript,MongoDB,Angular,React",15228.710000000006,0.13259173765960902,8,2
625,Employee_625,employee625@company.com,22,2018,2,0,90130.97,95206.61,High School,Backend Developer,Data Science,New York,7.06,False,"C++,Angular,Python,Tableau,SQL,JavaScript,Team Leadership,Java",5075.639999999999,0.0563140505422276,5,0
626,Employee_626,employee626@company.com,36,2021,3,12,244156.28,275572.07,PhD,Business Analyst,Design,Remote,8.29,False,"Agile,Business Intelligence,React",31415.790000000008,0.1286708250961229,2,3
627,Employee_627,employee627@company.com,37,2015,3,7,185632.07,195491.9,Masters,Product Manager,Design,New York,8.72,False,"Kubernetes,Scrum,Strategic Planning,UI Design,Agile,Team Leadership,Communication,Project Management",9859.829999999987,0.05311490627670093,8,2
628,Employee_628,employee628@company.com,29,2019,3,3,157209.13,178560.02,Bachelors,Machine Learning Engineer,Engineering,Austin,8.24,False,"JavaScript,MongoDB,React,Deep Learning,C++,Agile,Python,Java",21350.889999999985,0.13581202313122645,4,1
629,Employee_629,employee629@company.com,29,2022,3,6,139459.0,158996.66,Masters,Cybersecurity Analyst,Product,Seattle,9.63,False,"Agile,SQL,Power BI",19537.660000000003,0.1400960855878789,1,2
630,Employee_630,employee630@company.com,28,2020,3,3,125900.45,144373.36,Bachelors,DevOps Engineer,Product,New York,8.47,False,"JavaScript,Power BI,React,MongoDB,Angular,Python,Azure,Java",18472.90999999999,0.14672632226493224,3,1
631,Employee_631,employee631@company.com,51,2015,3,21,240426.38,273886.78,Bachelors,Software Engineer,Operations,San Francisco,5.74,False,"Angular,SQL,Python,Java,JavaScript,Team Leadership,Strategic Planning,C++",33460.40000000002,0.13917108430447617,8,1
632,Employee_632,employee632@company.com,29,2019,2,3,71209.25,74872.13,Masters,QA Engineer,Data Science,San Francisco,9.15,False,"SQL,UX Research,Python,Java,JavaScript,Angular,C++,MongoDB",3662.8800000000047,0.051438261180956193,4,2
633,Employee_633,employee633@company.com,36,2018,2,9,68355.31,77495.23,Bachelors,UI/UX Designer,Operations,New York,9.49,False,"Agile,Prototyping,User Testing,Adobe Creative Suite,Business Intelligence,UX Research,Figma,UI Design",9139.919999999998,0.13371192377007723,5,1
634,Employee_634,employee634@company.com,40,2019,3,14,218006.63,241702.57,Masters,Database Administrator,Design,Austin,10.0,False,"Power BI,Business Intelligence,Scrum,JavaScript,Machine Learning,Deep Learning,Tableau,Statistics",23695.940000000002,0.10869366679352827,4,2
635,Employee_635,employee635@company.com,33,2017,3,5,103989.24,116544.87,Masters,UI/UX Designer,Data Science,Remote,7.54,False,"Figma,UX Research,Node.js,Tableau,React,Adobe Creative Suite,UI Design,Prototyping",12555.62999999999,0.12073970345393417,6,2
636,Employee_636,employee636@company.com,22,2017,2,0,92762.59,100917.61,Bachelors,UI/UX Designer,Data Science,Remote,6.67,False,"Figma,Azure,Python,UI Design,User Testing,Team Leadership,UX Research,Prototyping",8155.020000000004,0.08791281054140472,6,1
637,Employee_637,employee637@company.com,43,2019,3,17,465181.61,534080.49,PhD,Technical Lead,Data Science,San Francisco,5.24,True,"Power BI,Prototyping,Team Leadership,Agile,Communication,Scrum,Strategic Planning,Project Management",68898.88,0.1481117879960904,4,3
638,Employee_638,employee638@company.com,40,2018,3,13,380211.82,418385.23,PhD,Machine Learning Engineer,Operations,Seattle,8.32,False,"C++,Angular,Agile,Java,MongoDB,SQL,JavaScript,UX Research",38173.409999999974,0.10040037682153062,5,3
639,Employee_639,employee639@company.com,39,2022,3,16,314554.1,335546.09,Bachelors,Technical Lead,Operations,Remote,6.97,False,"Deep Learning,Project Management,React,Scrum,Agile,Communication,Strategic Planning,Team Leadership",20991.99000000005,0.06673570619489637,1,1
640,Employee_640,employee640@company.com,47,2023,3,25,219404.01,236414.14,High School,Data Scientist,Product,Seattle,7.51,False,"Business Intelligence,JavaScript,Data Analysis,Power BI,Deep Learning,Machine Learning,Tableau,Scrum",17010.130000000005,0.07752880177531853,0,0
641,Employee_641,employee641@company.com,35,2018,3,8,188232.64,201487.35,PhD,Cybersecurity Analyst,Data Science,Austin,5.97,False,"AWS,Python,UI Design",13254.709999999992,0.07041663974962042,5,3
642,Employee_642,employee642@company.com,32,2015,3,2,125719.47,134139.26,Masters,Frontend Developer,Data Science,New York,6.7,True,"JavaScript,C++,Python,SQL,React,Machine Learning,Angular,Java",8419.790000000008,0.06697284040411568,8,2
643,Employee_643,employee643@company.com,44,2022,3,21,190562.7,218402.38,High School,DevOps Engineer,Product,Remote,8.78,False,"MongoDB,UI Design,Angular,SQL,C++,Business Intelligence,JavaScript,React",27839.679999999993,0.14609196868012467,1,0
644,Employee_644,employee644@company.com,24,2016,3,0,157841.58,170106.07,Masters,Machine Learning Engineer,Engineering,Austin,10.0,True,"Docker,React,JavaScript,Python,SQL,C++,Java,MongoDB",12264.49000000002,0.07770126224027928,7,2
645,Employee_645,employee645@company.com,33,2022,2,10,60833.41,67489.09,High School,Frontend Developer,Design,Seattle,8.65,False,"React,C++,MongoDB,Python,SQL,JavaScript,Java,Kubernetes",6655.679999999993,0.1094083004717308,1,0
646,Employee_646,employee646@company.com,28,2015,3,0,116975.14,133129.1,Masters,Backend Developer,Data Science,San Francisco,7.77,False,"C++,MongoDB,SQL,Java,Communication,React,Kubernetes,Python",16153.960000000006,0.13809737692983318,8,2
647,Employee_647,employee647@company.com,34,2021,3,10,165189.08,189574.08,Bachelors,Data Scientist,Operations,Austin,8.7,False,"Power BI,Tableau,Statistics,Business Intelligence,Excel,Data Analysis,Deep Learning,Machine Learning",24385.0,0.1476187166851465,2,1
648,Employee_648,employee648@company.com,23,2021,2,0,67191.17,75943.77,Bachelors,Business Analyst,Data Science,Austin,9.74,False,"User Testing,Angular,AWS",8752.600000000006,0.13026414036249118,2,1
649,Employee_649,employee649@company.com,34,2021,3,10,136709.24,156405.94,Masters,System Administrator,Product,San Francisco,8.73,False,"React,Deep Learning,C++",19696.70000000001,0.14407731328182363,2,2
650,Employee_650,employee650@company.com,28,2021,2,4,74123.62,80764.81,Bachelors,QA Engineer,Operations,Austin,7.99,False,"Figma,Angular,React,SQL,Java,Python,Node.js,MongoDB",6641.190000000002,0.08959613683195725,2,1
651,Employee_651,employee651@company.com,37,2017,3,9,154218.64,174103.73,Masters,Software Engineer,Product,Seattle,7.97,False,"UX Research,MongoDB,Angular,Communication,Python,AWS,SQL,React",19885.089999999997,0.12894089845429835,6,2
652,Employee_652,employee652@company.com,22,2018,2,0,67252.13,76952.47,PhD,UI/UX Designer,Engineering,San Francisco,7.05,False,"MongoDB,Prototyping,Tableau,Figma,UI Design,SQL,UX Research,User Testing",9700.339999999997,0.14423840553451608,5,3
653,Employee_653,employee653@company.com,31,2018,3,4,231807.68,260999.04,PhD,Cybersecurity Analyst,Engineering,Seattle,6.34,False,"Node.js,Figma,Prototyping",29191.360000000015,0.12592921856601133,5,3
654,Employee_654,employee654@company.com,31,2022,2,8,85246.0,91275.22,Bachelors,Software Engineer,Operations,San Francisco,8.22,False,"SQL,Java,Angular,React,Project Management,C++,MongoDB,JavaScript",6029.220000000001,0.07072730685310749,1,1
655,Employee_655,employee655@company.com,22,2022,2,0,96449.18,103745.21,Masters,Data Scientist,Product,Seattle,8.38,False,"Statistics,Tableau,Excel,Data Analysis,Power BI,Business Intelligence,Machine Learning,Deep Learning",7296.030000000013,0.07564636630399568,1,2
656,Employee_656,employee656@company.com,42,2018,2,15,99011.29,111972.11,Bachelors,UI/UX Designer,Product,Austin,5.79,True,"User Testing,Figma,UX Research,Scrum,GCP,Adobe Creative Suite,Python,UI Design",12960.820000000007,0.13090244556959119,5,1
657,Employee_657,employee657@company.com,28,2022,2,5,67869.4,71824.4,Bachelors,Frontend Developer,Design,Seattle,6.11,True,"Project Management,Java,React,AWS,MongoDB,Angular,SQL,Python",3955.0,0.05827368445868094,1,1
658,Employee_658,employee658@company.com,22,2019,2,0,68924.81,77751.01,Bachelors,System Administrator,Data Science,San Francisco,7.27,False,"Docker,Python,Machine Learning",8826.199999999997,0.12805548539052916,4,1
659,Employee_659,employee659@company.com,23,2021,1,0,49524.98,54277.32,Bachelors,UI/UX Designer,Product,Seattle,5.81,True,"React,Deep Learning,User Testing,Prototyping,Figma,Adobe Creative Suite,UX Research,UI Design",4752.3399999999965,0.09595844359755412,2,1
660,Employee_660,employee660@company.com,39,2019,3,13,117879.31,129177.24,High School,DevOps Engineer,Product,San Francisco,6.68,False,"Angular,Power BI,React,C++,Kubernetes,SQL,MongoDB,Python",11297.930000000008,0.09584319758912746,4,0
661,Employee_661,employee661@company.com,36,2017,3,8,236963.38,264550.7,Bachelors,Machine Learning Engineer,Data Science,San Francisco,9.96,False,"React,JavaScript,Java,Python,SQL,MongoDB,Scrum,Angular",27587.320000000007,0.11642018273034427,6,1
662,Employee_662,employee662@company.com,33,2023,3,11,168058.99,176727.86,High School,Cybersecurity Analyst,Data Science,Austin,5.94,False,"Strategic Planning,Python,Figma",8668.869999999995,0.051582304522953495,0,0
663,Employee_663,employee663@company.com,22,2023,3,0,101942.68,111965.49,Bachelors,Cybersecurity Analyst,Design,Austin,10.0,False,"AWS,Prototyping,Statistics",10022.810000000012,0.09831809405049988,0,1
664,Employee_664,employee664@company.com,28,2017,3,0,110980.25,117896.9,Bachelors,Backend Developer,Design,San Francisco,9.05,False,"JavaScript,Python,AWS,Java,React,Angular,MongoDB,C++",6916.649999999994,0.06232325120911148,6,1
665,Employee_665,employee665@company.com,26,2022,2,3,84811.75,97121.7,Bachelors,DevOps Engineer,Data Science,Seattle,10.0,False,"JavaScript,Agile,MongoDB,Angular,React,SQL,C++,Python",12309.949999999997,0.1451443933181428,1,1
666,Employee_666,employee666@company.com,34,2023,3,12,217857.18,247695.03,Bachelors,Technical Lead,Engineering,Austin,5.62,False,"Excel,Scrum,Agile,Strategic Planning,Deep Learning,Angular,Team Leadership,Project Management",29837.850000000006,0.1369605996001601,0,1
667,Employee_667,employee667@company.com,35,2022,2,12,97346.72,108655.17,High School,Software Engineer,Engineering,Austin,7.38,False,"SQL,Java,Business Intelligence,React,MongoDB,Python,Angular,C++",11308.449999999997,0.11616672857596021,1,0
668,Employee_668,employee668@company.com,33,2019,2,7,65151.4,69833.89,High School,UI/UX Designer,Engineering,Austin,5.85,True,"User Testing,UI Design,Figma,Adobe Creative Suite,Prototyping,Power BI,UX Research,Node.js",4682.489999999998,0.07187090377182989,4,0
669,Employee_669,employee669@company.com,35,2020,3,10,177462.12,196567.94,Bachelors,Data Scientist,Engineering,San Francisco,6.85,False,"Power BI,Deep Learning,Data Analysis,Machine Learning,Java,Angular,Excel,Business Intelligence",19105.820000000007,0.10766139838744182,3,1
670,Employee_670,employee670@company.com,22,2020,1,0,50981.93,57598.02,High School,System Administrator,Data Science,Seattle,8.9,False,"Team Leadership,Machine Learning,Project Management",6616.0899999999965,0.1297732353404431,3,0
671,Employee_671,employee671@company.com,26,2015,3,0,128357.1,142132.68,Bachelors,Data Scientist,Design,Remote,7.15,False,"Machine Learning,Excel,JavaScript,Deep Learning,Data Analysis,Business Intelligence,Prototyping,Statistics",13775.579999999987,0.10732230628457629,8,1
672,Employee_672,employee672@company.com,51,2020,3,25,425657.31,473478.96,Masters,Technical Lead,Operations,Seattle,10.0,False,"Communication,UI Design,Scrum,Project Management,Strategic Planning,Prototyping,Team Leadership,Agile",47821.65000000002,0.11234777102735537,3,2
673,Employee_673,employee673@company.com,27,2018,3,0,140021.26,149151.33,Bachelors,Product Manager,Operations,Austin,7.7,False,"Scrum,UX Research,Strategic Planning,Project Management,Agile,Team Leadership,Communication,User Testing",9130.069999999978,0.06520488388691816,5,1
674,Employee_674,employee674@company.com,22,2015,2,0,70576.44,75778.52,Bachelors,Software Engineer,Operations,Austin,6.62,True,"Java,Python,SQL,React,JavaScript,Node.js,Docker,Deep Learning",5202.080000000002,0.07370845001533091,8,1
675,Employee_675,employee675@company.com,37,2021,2,13,93143.27,104995.9,PhD,QA Engineer,Engineering,Remote,7.77,False,"Node.js,Machine Learning,Java,Angular,C++,Python,React,SQL",11852.62999999999,0.1272515985320248,2,3
