id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
644,Employee_644,employee644@company.com,24,2016,3,0,157841.58,170106.07,Masters,Machine Learning Engineer,Engineering,Austin,10.0,True,"Docker,React,JavaScript,Python,SQL,C++,Java,MongoDB"
645,Employee_645,employee645@company.com,33,2022,2,10,60833.41,67489.09,High School,Frontend Developer,Design,Seattle,8.65,False,"React,C++,MongoDB,Python,SQL,JavaScript,Java,Kubernetes"
646,Employee_646,employee646@company.com,28,2015,3,0,116975.14,133129.1,Masters,Backend Developer,Data Science,San Francisco,7.77,False,"C++,MongoDB,SQL,Java,Communication,React,Kubernetes,Python"
647,Employee_647,employee647@company.com,34,2021,3,10,165189.08,189574.08,Bachelors,Data Scientist,Operations,Austin,8.7,False,"Power BI,Tableau,Statistics,Business Intelligence,Excel,Data Analysis,Deep Learning,Machine Learning"
648,Employee_648,employee648@company.com,23,2021,2,0,67191.17,75943.77,Bachelors,Business Analyst,Data Science,Austin,9.74,False,"User Testing,Angular,AWS"
649,Employee_649,employee649@company.com,34,2021,3,10,136709.24,156405.94,Masters,System Administrator,Product,San Francisco,8.73,False,"React,Deep Learning,C++"
650,Employee_650,employee650@company.com,28,2021,2,4,74123.62,80764.81,Bachelors,QA Engineer,Operations,Austin,7.99,False,"Figma,Angular,React,SQL,Java,Python,Node.js,MongoDB"
651,Employee_651,employee651@company.com,37,2017,3,9,154218.64,174103.73,Masters,Software Engineer,Product,Seattle,7.97,False,"UX Research,MongoDB,Angular,Communication,Python,AWS,SQL,React"
652,Employee_652,employee652@company.com,22,2018,2,0,67252.13,76952.47,PhD,UI/UX Designer,Engineering,San Francisco,7.05,False,"MongoDB,Prototyping,Tableau,Figma,UI Design,SQL,UX Research,User Testing"
653,Employee_653,employee653@company.com,31,2018,3,4,231807.68,260999.04,PhD,Cybersecurity Analyst,Engineering,Seattle,6.34,False,"Node.js,Figma,Prototyping"
654,Employee_654,employee654@company.com,31,2022,2,8,85246.0,91275.22,Bachelors,Software Engineer,Operations,San Francisco,8.22,False,"SQL,Java,Angular,React,Project Management,C++,MongoDB,JavaScript"
655,Employee_655,employee655@company.com,22,2022,2,0,96449.18,103745.21,Masters,Data Scientist,Product,Seattle,8.38,False,"Statistics,Tableau,Excel,Data Analysis,Power BI,Business Intelligence,Machine Learning,Deep Learning"
656,Employee_656,employee656@company.com,42,2018,2,15,99011.29,111972.11,Bachelors,UI/UX Designer,Product,Austin,5.79,True,"User Testing,Figma,UX Research,Scrum,GCP,Adobe Creative Suite,Python,UI Design"
657,Employee_657,employee657@company.com,28,2022,2,5,67869.4,71824.4,Bachelors,Frontend Developer,Design,Seattle,6.11,True,"Project Management,Java,React,AWS,MongoDB,Angular,SQL,Python"
658,Employee_658,employee658@company.com,22,2019,2,0,68924.81,77751.01,Bachelors,System Administrator,Data Science,San Francisco,7.27,False,"Docker,Python,Machine Learning"
659,Employee_659,employee659@company.com,23,2021,1,0,49524.98,54277.32,Bachelors,UI/UX Designer,Product,Seattle,5.81,True,"React,Deep Learning,User Testing,Prototyping,Figma,Adobe Creative Suite,UX Research,UI Design"
660,Employee_660,employee660@company.com,39,2019,3,13,117879.31,129177.24,High School,DevOps Engineer,Product,San Francisco,6.68,False,"Angular,Power BI,React,C++,Kubernetes,SQL,MongoDB,Python"
661,Employee_661,employee661@company.com,36,2017,3,8,236963.38,264550.7,Bachelors,Machine Learning Engineer,Data Science,San Francisco,9.96,False,"React,JavaScript,Java,Python,SQL,MongoDB,Scrum,Angular"
662,Employee_662,employee662@company.com,33,2023,3,11,168058.99,176727.86,High School,Cybersecurity Analyst,Data Science,Austin,5.94,False,"Strategic Planning,Python,Figma"
663,Employee_663,employee663@company.com,22,2023,3,0,101942.68,111965.49,Bachelors,Cybersecurity Analyst,Design,Austin,10.0,False,"AWS,Prototyping,Statistics"
664,Employee_664,employee664@company.com,28,2017,3,0,110980.25,117896.9,Bachelors,Backend Developer,Design,San Francisco,9.05,False,"JavaScript,Python,AWS,Java,React,Angular,MongoDB,C++"
665,Employee_665,employee665@company.com,26,2022,2,3,84811.75,97121.7,Bachelors,DevOps Engineer,Data Science,Seattle,10.0,False,"JavaScript,Agile,MongoDB,Angular,React,SQL,C++,Python"
666,Employee_666,employee666@company.com,34,2023,3,12,217857.18,247695.03,Bachelors,Technical Lead,Engineering,Austin,5.62,False,"Excel,Scrum,Agile,Strategic Planning,Deep Learning,Angular,Team Leadership,Project Management"
667,Employee_667,employee667@company.com,35,2022,2,12,97346.72,108655.17,High School,Software Engineer,Engineering,Austin,7.38,False,"SQL,Java,Business Intelligence,React,MongoDB,Python,Angular,C++"
668,Employee_668,employee668@company.com,33,2019,2,7,65151.4,69833.89,High School,UI/UX Designer,Engineering,Austin,5.85,True,"User Testing,UI Design,Figma,Adobe Creative Suite,Prototyping,Power BI,UX Research,Node.js"
669,Employee_669,employee669@company.com,35,2020,3,10,177462.12,196567.94,Bachelors,Data Scientist,Engineering,San Francisco,6.85,False,"Power BI,Deep Learning,Data Analysis,Machine Learning,Java,Angular,Excel,Business Intelligence"
670,Employee_670,employee670@company.com,22,2020,1,0,50981.93,57598.02,High School,System Administrator,Data Science,Seattle,8.9,False,"Team Leadership,Machine Learning,Project Management"
671,Employee_671,employee671@company.com,26,2015,3,0,128357.1,142132.68,Bachelors,Data Scientist,Design,Remote,7.15,False,"Machine Learning,Excel,JavaScript,Deep Learning,Data Analysis,Business Intelligence,Prototyping,Statistics"
672,Employee_672,employee672@company.com,51,2020,3,25,425657.31,473478.96,Masters,Technical Lead,Operations,Seattle,10.0,False,"Communication,UI Design,Scrum,Project Management,Strategic Planning,Prototyping,Team Leadership,Agile"
673,Employee_673,employee673@company.com,27,2018,3,0,140021.26,149151.33,Bachelors,Product Manager,Operations,Austin,7.7,False,"Scrum,UX Research,Strategic Planning,Project Management,Agile,Team Leadership,Communication,User Testing"
674,Employee_674,employee674@company.com,22,2015,2,0,70576.44,75778.52,Bachelors,Software Engineer,Operations,Austin,6.62,True,"Java,Python,SQL,React,JavaScript,Node.js,Docker,Deep Learning"
675,Employee_675,employee675@company.com,37,2021,2,13,93143.27,104995.9,PhD,QA Engineer,Engineering,Remote,7.77,False,"Node.js,Machine Learning,Java,Angular,C++,Python,React,SQL"
676,Employee_676,employee676@company.com,38,2020,3,13,264261.27,293248.37,PhD,Product Manager,Product,Remote,9.78,False,"Scrum,Agile,Communication,React,Strategic Planning,Project Management,Team Leadership,Machine Learning"
677,Employee_677,employee677@company.com,41,2019,3,15,246805.07,260267.11,Bachelors,Product Manager,Design,New York,6.95,False,"Communication,Figma,Strategic Planning,Agile,Scrum,Team Leadership,Project Management,Docker"
678,Employee_678,employee678@company.com,22,2023,2,0,70226.49,79170.2,High School,Backend Developer,Product,New York,8.48,False,"React,Java,C++,Python,MongoDB,Scrum,Angular,Azure"
679,Employee_679,employee679@company.com,34,2015,3,4,188122.06,214993.1,Bachelors,Machine Learning Engineer,Operations,Seattle,6.14,False,"Java,React,Angular,JavaScript,MongoDB,SQL,Agile,Python"
680,Employee_680,employee680@company.com,25,2015,3,0,122550.34,139890.8,PhD,UI/UX Designer,Data Science,New York,8.54,False,"Prototyping,Python,User Testing,UX Research,Power BI,React,UI Design,Adobe Creative Suite"
681,Employee_681,employee681@company.com,39,2017,3,11,244232.37,259508.77,Bachelors,Technical Lead,Data Science,New York,9.83,False,"Deep Learning,Scrum,Team Leadership,Communication,Strategic Planning,JavaScript,Agile,Angular"
682,Employee_682,employee682@company.com,26,2019,2,0,89604.71,102410.52,Bachelors,Software Engineer,Data Science,New York,8.64,False,"MongoDB,Python,React,C++,Java,SQL,Business Intelligence,Data Analysis"
683,Employee_683,employee683@company.com,26,2019,2,0,89965.56,98342.37,Bachelors,Frontend Developer,Product,San Francisco,7.25,False,"Angular,MongoDB,C++,React,Python,SQL,Docker,JavaScript"
684,Employee_684,employee684@company.com,30,2017,2,2,72275.53,76106.88,Bachelors,Frontend Developer,Product,New York,6.8,True,"Team Leadership,React,SQL,Machine Learning,Java,Python,MongoDB,Adobe Creative Suite"
685,Employee_685,employee685@company.com,32,2017,3,4,111870.82,124146.32,Bachelors,Database Administrator,Engineering,Austin,7.88,False,"Excel,MongoDB,Power BI,Data Analysis,Business Intelligence,Statistics,Machine Learning,Docker"
686,Employee_686,employee686@company.com,23,2016,3,0,162918.52,180833.49,Masters,Machine Learning Engineer,Design,Seattle,8.32,False,"Angular,MongoDB,JavaScript,SQL,Statistics,Agile,React,Node.js"
687,Employee_687,employee687@company.com,22,2015,3,0,111035.14,127283.58,Masters,Data Scientist,Operations,Austin,7.64,False,"Deep Learning,Machine Learning,Business Intelligence,MongoDB,Statistics,Data Analysis,Power BI,Tableau"
688,Employee_688,employee688@company.com,39,2017,3,11,111338.92,120691.07,Bachelors,Software Engineer,Product,San Francisco,9.71,False,"Angular,Business Intelligence,Node.js,JavaScript,SQL,React,Java,C++"
689,Employee_689,employee689@company.com,31,2015,2,1,80975.14,93054.17,Bachelors,Data Scientist,Data Science,New York,6.3,True,"Data Analysis,Business Intelligence,Deep Learning,C++,Tableau,Strategic Planning,Power BI,Team Leadership"
690,Employee_690,employee690@company.com,34,2022,3,11,170191.11,194505.13,Bachelors,Product Manager,Product,San Francisco,7.54,False,"Communication,Project Management,Docker,Scrum,Python,Agile,Strategic Planning,Team Leadership"
691,Employee_691,employee691@company.com,34,2022,3,11,187128.83,204883.21,Bachelors,Technical Lead,Engineering,San Francisco,5.78,True,"Team Leadership,Project Management,Agile,Prototyping,Scrum,AWS,Strategic Planning,Java"
692,Employee_692,employee692@company.com,34,2022,3,11,204615.81,233351.23,Bachelors,Machine Learning Engineer,Data Science,San Francisco,8.59,False,"C++,MongoDB,Java,React,JavaScript,SQL,Angular,Python"
693,Employee_693,employee693@company.com,36,2015,3,6,117804.72,126197.69,Bachelors,Technical Lead,Design,Austin,8.55,False,"Kubernetes,Strategic Planning,Scrum,Team Leadership,C++,Project Management,Communication,Agile"
694,Employee_694,employee694@company.com,24,2016,3,0,109929.27,119347.67,Bachelors,Software Engineer,Data Science,Austin,10.0,False,"C++,JavaScript,MongoDB,Java,React,Python,Angular,SQL"
695,Employee_695,employee695@company.com,25,2021,1,1,43195.68,47256.33,High School,Frontend Developer,Design,Austin,9.02,False,"MongoDB,SQL,Excel,Python,Angular,JavaScript,React,C++"
696,Employee_696,employee696@company.com,33,2019,3,7,114881.0,130171.07,Bachelors,Backend Developer,Engineering,New York,7.62,False,"JavaScript,MongoDB,Angular,Prototyping,Java,Docker,React,C++"
697,Employee_697,employee697@company.com,34,2015,2,4,60657.26,67827.88,High School,Backend Developer,Design,San Francisco,6.64,False,"Angular,JavaScript,SQL,GCP,Python,React,Docker,C++"
698,Employee_698,employee698@company.com,38,2022,2,15,96241.22,106314.75,Masters,QA Engineer,Operations,Remote,9.56,False,"SQL,React,Python,MongoDB,Java,GCP,JavaScript,Angular"
699,Employee_699,employee699@company.com,29,2021,2,5,97416.33,111362.02,Bachelors,System Administrator,Engineering,Austin,8.57,False,"SQL,Business Intelligence,Kubernetes"
700,Employee_700,employee700@company.com,34,2021,3,10,188962.79,206174.6,Bachelors,Data Scientist,Engineering,San Francisco,9.41,False,"Deep Learning,Business Intelligence,Figma,Excel,Power BI,Statistics,Machine Learning,Tableau"
701,Employee_701,employee701@company.com,37,2022,3,14,191859.58,216820.14,Bachelors,Backend Developer,Data Science,Seattle,7.64,False,"SQL,Angular,Tableau,C++,Team Leadership,JavaScript,MongoDB,React"
702,Employee_702,employee702@company.com,33,2021,3,9,160281.15,169772.49,Masters,Cybersecurity Analyst,Data Science,Seattle,6.13,False,"React,Docker,Business Intelligence"
703,Employee_703,employee703@company.com,22,2016,3,0,134064.8,141202.99,Masters,DevOps Engineer,Design,New York,8.16,False,"Python,React,MongoDB,Angular,UX Research,SQL,Project Management,C++"
704,Employee_704,employee704@company.com,35,2021,3,11,129892.96,143765.2,Bachelors,Data Scientist,Product,Austin,10.0,False,"Business Intelligence,Figma,GCP,Excel,Statistics,Deep Learning,Tableau,Angular"
705,Employee_705,employee705@company.com,34,2020,3,9,142938.14,161428.19,PhD,Frontend Developer,Engineering,Seattle,7.27,False,"Python,Team Leadership,JavaScript,MongoDB,SQL,Angular,React,Java"
706,Employee_706,employee706@company.com,27,2018,1,0,45526.0,50185.98,High School,Backend Developer,Data Science,Seattle,6.87,True,"MongoDB,SQL,Excel,C++,Python,React,Java,Angular"
707,Employee_707,employee707@company.com,23,2020,3,0,145410.46,163516.67,PhD,Business Analyst,Product,Seattle,7.83,False,"Project Management,Azure,Communication"
708,Employee_708,employee708@company.com,28,2015,1,0,56408.97,60408.71,Bachelors,QA Engineer,Operations,Austin,8.13,True,"C++,Azure,React,Docker,Java,MongoDB,Angular,SQL"
709,Employee_709,employee709@company.com,31,2020,3,6,139654.6,149188.43,Bachelors,Cybersecurity Analyst,Design,New York,6.22,False,"UI Design,Node.js,React"
710,Employee_710,employee710@company.com,33,2015,3,3,144649.07,154835.93,Masters,Machine Learning Engineer,Operations,Remote,5.88,False,"Azure,Project Management,SQL,JavaScript,React,GCP,C++,MongoDB"
711,Employee_711,employee711@company.com,30,2016,3,1,104503.54,114698.86,Masters,Machine Learning Engineer,Design,Remote,6.36,False,"C++,React,Python,MongoDB,Communication,Angular,SQL,Strategic Planning"
712,Employee_712,employee712@company.com,22,2016,2,0,93557.55,103495.12,Bachelors,System Administrator,Design,New York,7.03,False,"React,Strategic Planning,Business Intelligence"
713,Employee_713,employee713@company.com,29,2021,2,5,94672.53,106729.75,Bachelors,Frontend Developer,Design,Remote,7.76,False,"Java,C++,MongoDB,React,Angular,Prototyping,SQL,JavaScript"
714,Employee_714,employee714@company.com,32,2017,3,4,142508.75,157481.62,PhD,DevOps Engineer,Design,New York,7.23,False,"Scrum,Communication,Angular,UX Research,Python,JavaScript,C++,MongoDB"
715,Employee_715,employee715@company.com,41,2022,3,18,169128.4,184995.63,Masters,Database Administrator,Design,New York,7.0,True,"Python,Machine Learning,Business Intelligence,Data Analysis,Communication,Java,Statistics,Excel"
716,Employee_716,employee716@company.com,44,2020,3,19,292949.76,326878.03,PhD,DevOps Engineer,Operations,San Francisco,6.96,False,"MongoDB,Python,JavaScript,SQL,Scrum,React,Strategic Planning,Java"
717,Employee_717,employee717@company.com,30,2018,3,3,131682.18,138650.21,Bachelors,Data Scientist,Data Science,Austin,6.48,False,"Machine Learning,Excel,Data Analysis,Deep Learning,Kubernetes,Power BI,Business Intelligence,Tableau"
718,Employee_718,employee718@company.com,32,2016,3,3,126260.11,135494.53,PhD,Frontend Developer,Operations,Seattle,5.22,True,"Agile,Python,Node.js,JavaScript,React,SQL,MongoDB,C++"
719,Employee_719,employee719@company.com,46,2023,3,24,194787.14,220820.42,Masters,Database Administrator,Data Science,Austin,7.53,False,"Excel,Statistics,Deep Learning,C++,Tableau,Business Intelligence,Power BI,Data Analysis"
720,Employee_720,employee720@company.com,31,2021,3,7,112218.56,124897.25,Bachelors,Frontend Developer,Engineering,Seattle,6.54,False,"MongoDB,AWS,SQL,Java,Angular,JavaScript,React,C++"
721,Employee_721,employee721@company.com,43,2016,3,14,159587.02,180029.54,Bachelors,Technical Lead,Engineering,San Francisco,6.66,False,"Tableau,Team Leadership,Strategic Planning,Agile,Communication,Kubernetes,Project Management,UI Design"
722,Employee_722,employee722@company.com,22,2021,3,0,114305.08,126196.2,PhD,QA Engineer,Design,Austin,4.33,False,"React,C++,Java,User Testing,Angular,Kubernetes,JavaScript,MongoDB"
723,Employee_723,employee723@company.com,30,2018,3,3,116250.84,127881.48,Bachelors,Database Administrator,Product,New York,9.25,False,"Statistics,Tableau,Node.js,Machine Learning,Excel,Deep Learning,Data Analysis,Business Intelligence"
724,Employee_724,employee724@company.com,22,2023,3,0,117762.15,130398.52,Bachelors,Technical Lead,Design,San Francisco,6.88,False,"Scrum,Machine Learning,Team Leadership,Communication,Project Management,AWS,Agile,Strategic Planning"
725,Employee_725,employee725@company.com,30,2017,3,2,170020.33,190641.17,Bachelors,Machine Learning Engineer,Design,Remote,7.37,False,"MongoDB,JavaScript,Python,Tableau,Deep Learning,C++,Java,React"
726,Employee_726,employee726@company.com,23,2015,3,0,193577.54,209950.44,PhD,Product Manager,Engineering,Austin,9.29,False,"Communication,Team Leadership,User Testing,Strategic Planning,Scrum,Agile,Business Intelligence,Project Management"
727,Employee_727,employee727@company.com,40,2020,3,15,121219.57,131914.19,Bachelors,DevOps Engineer,Engineering,New York,8.38,False,"C++,Java,JavaScript,React,Python,Tableau,Docker,SQL"
728,Employee_728,employee728@company.com,25,2017,2,0,94881.14,101438.68,Bachelors,System Administrator,Engineering,Remote,10.0,False,"GCP,React,User Testing"
729,Employee_729,employee729@company.com,22,2023,2,0,68866.69,72762.42,Bachelors,Backend Developer,Design,Seattle,5.45,True,"Azure,Adobe Creative Suite,MongoDB,JavaScript,Angular,Python,Java,React"
